country,who_region,year,pop,incidence_100k,incidence_number,hiv_percent,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,case_fatality_ratio,new_incidence_100k,case_detection_percent
Cambodia,WPR,2008,13880509,465,65000,8.3,39,5400,27,3800,14,1900,41,5700,NA,280,60
Cambodia,WPR,2009,14090208,450,63000,7.6,34,4800,27,3700,12,1700,39,5400,NA,278,62
Cambodia,WPR,2010,14308740,436,62000,6.3,28,3900,25,3600,9,1300,34,4900,NA,283,65
Cambodia,WPR,2011,14537886,423,62000,5.1,22,3200,25,3600,7.3,1100,32,4600,NA,265,63
Cambodia,WPR,2012,14776866,411,61000,4.4,18,2700,24,3500,5.7,840,29,4300,NA,272,66
Cambodia,WPR,2013,15022692,400,60000,3.5,14,2100,23,3400,4.7,710,28,4100,NA,251,63
Cambodia,WPR,2014,15270790,390,60000,2.9,11,1700,22,3400,3.9,590,26,4000,NA,282,72
Cambodia,WPR,2015,15517635,368,57000,2.6,9.5,1500,21,3300,3.2,500,24,3800,NA,227,62
Cambodia,WPR,2016,15762370,345,54000,2.4,8.4,1300,20,3200,2.9,450,23,3600,NA,212,62
Cambodia,WPR,2017,16005373,326,52000,2.5,8.2,1300,19,3100,2.6,410,22,3500,0.07,214,66
Cameroon,AFR,2000,15274234,309,47000,39,121,19000,72,11000,85,13000,157,24000,NA,34,11
Cameroon,AFR,2001,15671927,317,50000,39,125,20000,65,10000,78,12000,143,22000,NA,72,23
Cameroon,AFR,2002,16084886,321,52000,39,126,20000,67,11000,80,13000,147,24000,NA,69,21
Cameroon,AFR,2003,16513822,321,53000,39,126,21000,60,9900,71,12000,131,22000,NA,99,31
Cameroon,AFR,2004,16959081,318,54000,39,125,21000,58,9800,69,12000,127,21000,NA,104,33
Cameroon,AFR,2005,17420795,311,54000,39,122,21000,51,8900,62,11000,113,20000,NA,123,40
Cameroon,AFR,2006,17899562,303,54000,39,119,21000,47,8400,57,10000,104,19000,NA,131,43
Cameroon,AFR,2007,18395389,292,54000,39,115,21000,45,8200,54,9900,99,18000,NA,131,45
Cameroon,AFR,2008,18907008,282,53000,39,111,21000,42,7900,51,9600,93,17000,NA,130,46
Cameroon,AFR,2009,19432541,271,53000,38,104,20000,40,7900,47,9100,87,17000,NA,127,47
Cameroon,AFR,2010,19970495,260,52000,38,99,20000,40,7900,46,9100,85,17000,NA,121,46
Cameroon,AFR,2011,20520447,251,51000,38,96,20000,37,7600,43,8900,80,16000,NA,120,48
Cameroon,AFR,2012,21082383,242,51000,38,91,19000,36,7500,40,8400,76,16000,NA,118,49
Cameroon,AFR,2013,21655715,235,51000,38,88,19000,33,7200,37,8100,71,15000,NA,118,50
Cameroon,AFR,2014,22239904,220,49000,37,82,18000,30,6700,33,7400,63,14000,NA,117,53
Cameroon,AFR,2015,22834522,212,48000,36,76,17000,29,6600,30,6900,59,14000,NA,114,54
Cameroon,AFR,2016,23439189,203,48000,34,69,16000,29,6800,27,6400,56,13000,NA,109,54
Cameroon,AFR,2017,24053727,194,47000,31,60,14000,30,7100,25,6000,55,13000,0.29,102,52
Canada,AMR,2000,30735773,6.4,2000,13,0.82,250,0.46,140,0.13,39,0.58,180,NA,5.6,87
Canada,AMR,2001,31024732,6.6,2000,13,0.83,260,0.47,150,0.13,40,0.6,190,NA,5.7,87
Canada,AMR,2002,31320889,6.1,1900,13,0.78,240,0.46,150,0.12,37,0.58,180,NA,5.3,87
Canada,AMR,2003,31627806,5.9,1900,13,0.75,240,0.41,130,0.12,37,0.53,170,NA,5.1,87
Canada,AMR,2004,31949417,5.6,1800,13,0.71,230,0.32,100,0.11,35,0.43,140,NA,4.8,87
Canada,AMR,2005,32287980,5.5,1800,13,0.7,230,0.4,130,0.11,35,0.51,170,NA,4.8,87
Canada,AMR,2006,32645483,5.4,1800,13,0.69,220,0.39,130,0.11,35,0.49,160,NA,4.7,87
Canada,AMR,2007,33019932,5.3,1700,13,0.67,220,0.39,130,0.1,34,0.49,160,NA,4.6,87
Canada,AMR,2008,33404548,5.4,1800,13,0.68,230,0.4,130,0.11,35,0.5,170,NA,4.7,87
Canada,AMR,2009,33789831,5.3,1800,5,0.27,90,0.25,85,0.04,14,0.29,99,NA,4.6,87
Canada,AMR,2010,34168668,4.6,1600,3.9,0.18,61,0.27,91,0.03,9,0.29,100,NA,4,87
Canada,AMR,2011,34538622,4.8,1600,4,0.19,66,0.29,99,0.03,10,0.32,110,NA,4.1,87
Canada,AMR,2012,34900705,5.4,1900,5,0.27,96,0.27,95,0.04,15,0.31,110,NA,4.7,87
Canada,AMR,2013,35255495,5.3,1900,6.6,0.36,130,0.3,110,0.05,19,0.36,130,NA,4.6,87
Canada,AMR,2014,35604728,5.1,1800,8,0.4,140,0.3,110,0.06,22,0.36,130,NA,4.4,87
Canada,AMR,2015,35949709,5.2,1900,8,0.42,150,0.3,110,0.06,23,0.36,130,NA,4.6,87
Canada,AMR,2016,36289822,5.5,2000,8,0.44,160,0.3,110,0.07,25,0.37,130,NA,4.8,87
Canada,AMR,2017,36624199,5.5,2000,8,0.44,160,0.3,110,0.07,25,0.37,130,0.07,4.9,90
Cayman Islands,AMR,2000,41687,14,6,0,0,0,0,0,0,0,0,0,NA,12,87
Cayman Islands,AMR,2001,43316,2.7,1,0,0,0,0,0,0,0,0,0,NA,2.3,87
Cayman Islands,AMR,2002,44738,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
Cayman Islands,AMR,2003,46028,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
Cayman Islands,AMR,2004,47299,2.4,1,0,0,0,0,0,0,0,0,0,NA,2.1,87
Cayman Islands,AMR,2005,48622,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
Cayman Islands,AMR,2006,50031,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
Cayman Islands,AMR,2007,51483,2.2,1,0,0,0,0,0,0,0,0,0,NA,1.9,87
Cayman Islands,AMR,2008,52926,2.2,1,0,0,0,0,0,0,0,0,0,NA,1.9,87
Cayman Islands,AMR,2009,54279,4.2,2,0,0,0,0,0,0,0,0,0,NA,3.7,87
Cayman Islands,AMR,2010,55507,8.3,5,0,0,0,0,0,0,0,0,0,NA,7.2,87
Cayman Islands,AMR,2011,56579,4.1,2,0,0,0,0,0,0,0,0,0,NA,3.5,87
Cayman Islands,AMR,2012,57523,12,7,0,0,0,0,0,0,0,0,0,NA,10,87
Cayman Islands,AMR,2013,58371,9.9,6,20,2,1,0,0,0.3,0,0.3,0,NA,8.6,87
Cayman Islands,AMR,2014,59172,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
Cayman Islands,AMR,2015,59963,13,8,0,0,0,0,0,0,0,0,0,NA,12,87
Cayman Islands,AMR,2016,60765,5.7,3,0,0,0,0,0,0,0,0,0,NA,4.9,87
Cayman Islands,AMR,2017,61559,7.5,5,0,0,0,0,0,0,0,0,0,NA,6.5,87
Central African Republic,AFR,2000,3754986,1070,40000,76,811,30000,105,3900,171,6400,276,10000,NA,NA,NA
Central African Republic,AFR,2001,3832203,1000,38000,70,701,27000,121,4600,180,6900,301,12000,NA,67,6.6
Central African Republic,AFR,2002,3907612,923,36000,64,591,23000,125,4900,184,7200,309,12000,NA,124,13
Central African Republic,AFR,2003,3981665,842,34000,58,490,20000,135,5400,343,14000,477,19000,NA,99,12
Central African Republic,AFR,2004,4055036,762,31000,53,407,17000,134,5500,282,11000,416,17000,NA,96,13
Central African Republic,AFR,2005,4127910,687,28000,50,344,14000,132,5400,241,10000,373,15000,NA,78,11
Central African Republic,AFR,2006,4201758,620,26000,47,292,12000,110,4600,181,7600,291,12000,NA,144,23
Central African Republic,AFR,2007,4275800,561,24000,45,251,11000,102,4400,152,6500,255,11000,NA,NA,NA
Central African Republic,AFR,2008,4345386,511,22000,42,216,9400,90,3900,123,5300,213,9300,NA,157,31
Central African Republic,AFR,2009,4404230,467,21000,40,188,8300,73,3200,91,4000,164,7200,NA,199,42
Central African Republic,AFR,2010,4448525,431,19000,39,166,7400,77,3400,90,4000,167,7400,NA,149,35
Central African Republic,AFR,2011,4476153,402,18000,37,149,6700,77,3500,84,3800,161,7200,NA,125,31
Central African Republic,AFR,2012,4490416,378,17000,36,136,6100,58,2600,61,2700,119,5400,NA,180,48
Central African Republic,AFR,2013,4499653,359,16000,35,126,5700,51,2300,52,2300,103,4600,NA,191,53
Central African Republic,AFR,2014,4515392,375,17000,36,134,6000,46,2100,49,2200,94,4300,NA,226,60
Central African Republic,AFR,2015,4546100,391,18000,34,131,6000,51,2300,49,2200,100,4500,NA,230,59
Central African Republic,AFR,2016,4594621,407,19000,32,132,6000,57,2600,51,2400,109,5000,NA,225,55
Central African Republic,AFR,2017,4659080,423,20000,31,132,6200,68,3200,58,2700,126,5800,0.31,207,49
Chad,AFR,2000,8342559,151,13000,19,29,2500,34,2900,15,1300,50,4100,NA,NA,NA
Chad,AFR,2001,8663012,152,13000,19,30,2600,35,3000,16,1300,50,4300,NA,NA,NA
Chad,AFR,2002,9001689,152,14000,19,30,2700,35,3100,16,1400,50,4500,NA,56,37
Chad,AFR,2003,9353201,152,14000,19,30,2800,37,3400,16,1500,53,4900,NA,50,33
Chad,AFR,2004,9710043,151,15000,19,29,2900,36,3500,16,1600,52,5100,NA,51,34
Chad,AFR,2005,10067009,151,15000,19,29,3000,32,3200,14,1500,46,4700,NA,63,42
Chad,AFR,2006,10421597,151,16000,19,29,3100,33,3500,15,1600,48,5000,NA,NA,NA
Chad,AFR,2007,10775708,151,16000,19,29,3200,35,3700,16,1700,50,5400,NA,55,36
Chad,AFR,2008,11133861,151,17000,19,29,3300,32,3600,15,1600,47,5200,NA,62,41
Chad,AFR,2009,11502786,151,17000,19,29,3400,29,3300,13,1500,42,4800,NA,73,48
Chad,AFR,2010,11887202,151,18000,19,29,3500,27,3200,12,1500,39,4600,NA,80,53
Chad,AFR,2011,12288651,151,19000,19,29,3600,25,3000,11,1400,36,4500,NA,85,57
Chad,AFR,2012,12705135,151,19000,19,29,3700,25,3200,12,1500,37,4700,NA,83,55
Chad,AFR,2013,13133589,151,20000,19,29,3800,25,3200,11,1500,36,4700,NA,86,57
Chad,AFR,2014,13569438,159,22000,19,31,4200,27,3600,12,1700,39,5300,NA,88,55
Chad,AFR,2015,14009413,152,21000,22,34,4700,25,3500,13,1900,39,5400,NA,82,54
Chad,AFR,2016,14452543,153,22000,22,34,4900,28,4000,15,2100,43,6200,NA,75,49
Chad,AFR,2017,14899994,154,23000,20,31,4600,28,4200,13,1900,41,6100,0.28,79,51
Chile,AMR,2000,15262754,23,3500,6.4,1.4,220,3.6,550,0.22,34,3.8,580,NA,20,87
Chile,AMR,2001,15444969,22,3500,6.8,1.5,230,4.1,640,0.23,36,4.4,670,NA,19,87
Chile,AMR,2002,15623635,18,2800,7.1,1.3,200,4,620,0.2,31,4.2,650,NA,16,87
Chile,AMR,2003,15799542,16,2600,7.5,1.2,190,4,640,0.19,30,4.2,670,NA,14,87
Chile,AMR,2004,15973778,19,3100,7.9,1.5,240,4.2,680,0.23,37,4.5,710,NA,17,87
Chile,AMR,2005,16147064,18,2900,8.3,1.5,240,3.8,620,0.23,37,4.1,660,NA,16,87
Chile,AMR,2006,16319792,18,2900,8.7,1.6,250,3.8,610,0.24,39,4,650,NA,16,87
Chile,AMR,2007,16491687,17,2800,7.3,1.2,200,3.4,560,0.19,31,3.6,590,NA,15,87
Chile,AMR,2008,16661942,17,2800,7.1,1.2,200,2.8,460,0.18,30,2.9,490,NA,15,87
Chile,AMR,2009,16829442,16,2800,10,1.7,280,2.9,490,0.26,43,3.2,540,NA,14,87
Chile,AMR,2010,16993354,16,2700,13,2.1,360,3.3,560,0.33,56,3.6,620,NA,14,87
Chile,AMR,2011,17153357,16,2800,11,1.9,320,2.8,480,0.29,49,3.1,530,NA,14,87
Chile,AMR,2012,17309746,16,2800,18,2.8,490,2.9,500,0.43,75,3.3,580,NA,14,87
Chile,AMR,2013,17462982,16,2800,9.1,1.4,250,2.8,490,0.22,39,3.1,530,NA,14,87
Chile,AMR,2014,17613798,16,2700,9.1,1.4,250,2.3,400,0.24,43,2.5,440,NA,14,87
Chile,AMR,2015,17762681,17,3000,14,2.2,400,2.6,460,0.35,62,3,530,NA,14,87
Chile,AMR,2016,17909754,16,2900,20,3.2,580,2.4,440,0.49,89,2.9,530,NA,14,87
Chile,AMR,2017,18054726,17,3200,16,2.8,510,2.4,430,0.44,79,2.8,510,0.16,15,87
China,WPR,2000,1283198970,109,1400000,2.2,2.4,31000,8.7,112000,1.3,17000,10,129000,NA,35,33
China,WPR,2001,1290937649,105,1360000,1.9,2,26000,8,103000,1.1,14000,9.1,117000,NA,36,35
China,WPR,2002,1298646577,102,1320000,1.6,1.7,22000,7.3,95000,0.88,11000,8.2,107000,NA,36,35
China,WPR,2003,1306343911,98,1280000,1.4,1.4,19000,6.7,88000,0.62,8100,7.4,96000,NA,47,48
China,WPR,2004,1314007478,95,1250000,1.3,1.3,17000,5.4,71000,0.41,5400,5.8,76000,NA,61,64
China,WPR,2005,1321623490,92,1210000,1.3,1.2,16000,5.5,73000,0.3,3900,5.8,76000,NA,68,74
China,WPR,2006,1329209094,89,1180000,1.3,1.1,15000,5.1,68000,0.26,3400,5.3,71000,NA,71,80
China,WPR,2007,1336800506,86,1150000,1.3,1.1,14000,4.6,62000,0.21,2800,4.8,64000,NA,73,85
China,WPR,2008,1344415227,83,1120000,1.2,1,14000,4.2,56000,0.18,2500,4.3,58000,NA,73,87
China,WPR,2009,1352068091,82,1110000,1.2,0.97,13000,4.1,55000,0.17,2300,4.2,57000,NA,71,87
China,WPR,2010,1359755102,77,1040000,1.2,0.89,12000,3.9,53000,0.16,2100,4,55000,NA,67,87
China,WPR,2011,1367480264,76,1030000,1.2,0.87,12000,3.4,46000,0.15,2100,3.5,48000,NA,66,87
China,WPR,2012,1375198619,74,1020000,1.2,0.86,12000,3,42000,0.15,2000,3.2,44000,NA,65,87
China,WPR,2013,1382793212,70,974000,1.2,0.83,12000,3,42000,0.14,2000,3.2,44000,NA,61,87
China,WPR,2014,1390110388,68,942000,1.3,0.88,12000,2.8,39000,0.15,2100,2.9,41000,NA,59,87
China,WPR,2015,1397028553,66,918000,1.3,0.83,12000,2.8,39000,0.14,2000,3,41000,NA,57,87
China,WPR,2016,1403500365,64,895000,1.3,0.81,11000,2.8,39000,0.14,1900,2.9,41000,NA,55,87
China,WPR,2017,1409517397,63,889000,1.3,0.81,11000,2.6,37000,0.12,1800,2.7,39000,0.04,55,87
"China, Hong Kong SAR",WPR,2000,6663654,104,6900,0.1,0.1,7,4.5,300,0.02,1,4.6,300,NA,90,87
"China, Hong Kong SAR",WPR,2001,6722306,116,7800,0.1,0.12,8,4.7,310,0.02,1,4.7,320,NA,101,87
"China, Hong Kong SAR",WPR,2002,6759491,107,7200,0.1,0.11,7,4,270,0.02,1,4,270,NA,93,87
"China, Hong Kong SAR",WPR,2003,6782571,100,6800,0.1,0.1,7,4.1,280,0.02,1,4.1,280,NA,87,87
"China, Hong Kong SAR",WPR,2004,6802597,96,6500,0.24,0.23,16,4.3,290,0.04,2,4.3,290,NA,84,87
"China, Hong Kong SAR",WPR,2005,6827761,95,6500,0.46,0.44,30,4,270,0.08,5,4.1,280,NA,83,87
"China, Hong Kong SAR",WPR,2006,6860376,93,6400,0.67,0.62,42,4.4,300,0.1,7,4.5,310,NA,81,87
"China, Hong Kong SAR",WPR,2007,6898397,89,6200,0.78,0.7,48,3.4,230,0.12,8,3.5,240,NA,78,87
"China, Hong Kong SAR",WPR,2008,6940323,92,6400,0.77,0.71,49,3.4,230,0.12,8,3.5,240,NA,80,87
"China, Hong Kong SAR",WPR,2009,6983272,85,5900,0.76,0.64,45,3,210,0.11,8,3.1,220,NA,74,87
"China, Hong Kong SAR",WPR,2010,7025221,81,5700,0.71,0.57,40,2.8,200,0.1,7,2.9,200,NA,70,87
"China, Hong Kong SAR",WPR,2011,7065815,77,5400,0.66,0.51,36,2.7,190,0.08,6,2.8,200,NA,67,87
"China, Hong Kong SAR",WPR,2012,7106399,78,5500,0.62,0.48,34,2.9,200,0.07,5,3,210,NA,68,87
"China, Hong Kong SAR",WPR,2013,7148571,76,5500,0.6,0.46,33,2.6,180,0.07,5,2.6,190,NA,66,87
"China, Hong Kong SAR",WPR,2014,7194563,76,5500,0.63,0.48,34,2.7,190,0.07,5,2.8,200,NA,66,87
"China, Hong Kong SAR",WPR,2015,7245701,71,5200,0.68,0.49,35,2.4,170,0.09,6,2.5,180,NA,62,87
"China, Hong Kong SAR",WPR,2016,7302843,69,5100,0.78,0.54,40,2.3,170,0.09,7,2.4,180,NA,60,87
"China, Hong Kong SAR",WPR,2017,7364883,67,5000,0.94,0.63,47,2.2,160,0.11,8,2.3,170,0.04,58,87
"China, Macao SAR",WPR,2000,427979,121,520,0.18,0.21,1,9.9,42,0.03,0,9.9,42,NA,105,87
"China, Macao SAR",WPR,2001,438081,122,530,0.18,0.22,1,10,44,0.03,0,10,44,NA,106,87
"China, Macao SAR",WPR,2002,448896,99,450,0.18,0.18,1,8.2,37,0.03,0,8.2,37,NA,86,87
"China, Macao SAR",WPR,2003,460147,94,430,0.18,0.17,1,7.7,35,0.03,0,7.7,36,NA,82,87
"China, Macao SAR",WPR,2004,471453,82,390,0.25,0.21,1,6.7,32,0.03,0,6.8,32,NA,71,87
"China, Macao SAR",WPR,2005,482559,95,460,0.32,0.3,1,7.8,37,0.05,0,7.8,38,NA,82,87
"China, Macao SAR",WPR,2006,493320,96,470,0.38,0.37,2,7.9,39,0.06,0,7.9,39,NA,84,87
"China, Macao SAR",WPR,2007,503823,87,440,0.42,0.37,2,7.2,36,0.06,0,7.2,36,NA,76,87
"China, Macao SAR",WPR,2008,514348,88,450,0.44,0.39,2,7.2,37,0.07,0,7.3,37,NA,77,87
"China, Macao SAR",WPR,2009,525313,75,390,0.38,0.28,1,6.1,32,0.05,0,6.2,33,NA,65,87
"China, Macao SAR",WPR,2010,536969,84,450,0.5,0.42,2,6.9,37,0.08,0,7,37,NA,73,87
"China, Macao SAR",WPR,2011,549439,80,440,0.74,0.59,3,6.5,36,0.1,1,6.6,36,NA,69,87
"China, Macao SAR",WPR,2012,562531,83,460,0.99,0.82,5,6.7,38,0.14,1,6.9,39,NA,72,87
"China, Macao SAR",WPR,2013,575841,86,500,1.2,1,6,7,40,0.16,1,7.2,41,NA,75,87
"China, Macao SAR",WPR,2014,588781,77,450,1,0.79,5,6.3,37,0.12,1,6.4,38,NA,67,87
"China, Macao SAR",WPR,2015,600942,71,430,0.73,0.52,3,5.8,35,0.09,1,5.9,35,NA,62,87
"China, Macao SAR",WPR,2016,612167,67,410,0.4,0.65,4,5.5,34,0.04,0,5.5,34,NA,58,87
"China, Macao SAR",WPR,2017,622567,70,440,0.17,0.12,1,5.7,36,0.02,0,5.8,36,0.08,61,87
Colombia,AMR,2000,40403958,36,15000,5.1,1.8,730,3.7,1500,0.37,150,4.1,1600,NA,29,80
Colombia,AMR,2001,40988909,35,14000,5.1,1.8,730,4,1600,0.36,150,4.4,1800,NA,28,80
Colombia,AMR,2002,41572491,34,14000,5.1,1.7,720,4,1700,0.35,150,4.3,1800,NA,27,80
Colombia,AMR,2003,42152151,35,15000,5.1,1.7,740,3.8,1600,0.36,150,4.2,1800,NA,28,80
Colombia,AMR,2004,42724163,33,14000,5.1,1.7,710,3.7,1600,0.34,140,4,1700,NA,26,80
Colombia,AMR,2005,43285634,30,13000,5.1,1.5,650,3.2,1400,0.31,130,3.5,1500,NA,24,80
Colombia,AMR,2006,43835722,32,14000,4.6,1.5,640,3.2,1400,0.3,130,3.5,1500,NA,25,80
Colombia,AMR,2007,44374572,31,14000,4.8,1.5,660,3.4,1500,0.31,140,3.8,1700,NA,25,80
Colombia,AMR,2008,44901544,32,14000,5.8,1.8,820,3.3,1500,0.37,170,3.7,1700,NA,25,80
Colombia,AMR,2009,45416181,31,14000,8.3,2.6,1200,3.2,1400,0.57,260,3.7,1700,NA,25,80
Colombia,AMR,2010,45918097,31,14000,13,4.1,1900,2.8,1300,0.91,420,3.7,1700,NA,25,80
Colombia,AMR,2011,46406646,32,15000,17,5.5,2600,2.6,1200,1.2,570,3.8,1800,NA,26,80
Colombia,AMR,2012,46881475,32,15000,16,5.3,2500,2.8,1300,1.2,550,3.9,1800,NA,26,80
Colombia,AMR,2013,47342981,31,15000,15,4.7,2200,2.9,1400,1,490,3.9,1800,NA,25,80
Colombia,AMR,2014,47791911,30,15000,14,4.3,2100,2.8,1400,0.94,450,3.8,1800,NA,24,80
Colombia,AMR,2015,48228697,31,15000,13,4.1,2000,2.7,1300,0.89,430,3.6,1700,NA,25,80
Colombia,AMR,2016,48653419,32,16000,13,4.1,2000,2.7,1300,0.89,430,3.6,1700,NA,26,80
Colombia,AMR,2017,49065615,33,16000,12,4.1,2000,2.6,1300,0.88,430,3.5,1700,0.11,27,80
Comoros,AFR,2000,542357,39,210,0,0,0,7.9,43,0,0,7.9,43,NA,22,57
Comoros,AFR,2001,555888,38,210,0,0,0,6.4,36,0,0,6.4,36,NA,25,65
Comoros,AFR,2002,569479,37,210,0,0,0,8.3,47,0,0,8.3,47,NA,19,52
Comoros,AFR,2003,583211,37,220,0,0,0,11,63,0,0,11,63,NA,13,34
Comoros,AFR,2004,597228,36,220,0,0,0,9.6,57,0,0,9.6,57,NA,15,41
Comoros,AFR,2005,611627,36,220,1.8,0.65,4,8.2,50,0.28,2,8.5,52,NA,18,50
Comoros,AFR,2006,626425,36,220,1.8,0.63,4,8,50,0.27,2,8.3,52,NA,18,50
Comoros,AFR,2007,641620,35,220,0.36,0.13,1,7.2,46,0.05,0,7.3,47,NA,NA,NA
Comoros,AFR,2008,657229,34,220,0.1,0.03,0,6.5,43,0.01,0,6.5,43,NA,20,60
Comoros,AFR,2009,673252,33,230,0.12,0.04,0,6.8,46,0.02,0,6.8,46,NA,19,57
Comoros,AFR,2010,689692,33,230,0.36,0.12,1,7.2,50,0.05,0,7.3,50,NA,NA,NA
Comoros,AFR,2011,706569,34,240,1.3,0.46,3,8,57,0.2,1,8.2,58,NA,17,48
Comoros,AFR,2012,723868,34,250,3.2,1.1,8,7.9,57,0.47,3,8.3,60,NA,17,48
Comoros,AFR,2013,741500,34,250,3.2,1.1,8,8,59,0.48,4,8.4,63,NA,16,48
Comoros,AFR,2014,759385,35,260,3.2,1.1,8,6.8,52,0.43,3,7.3,55,NA,19,56
Comoros,AFR,2015,777424,35,270,3.2,1.1,9,6.6,52,0.42,3,7.1,55,NA,NA,NA
Comoros,AFR,2016,795601,35,280,3.2,1.1,9,6.5,51,0.41,3,6.9,55,NA,20,59
Comoros,AFR,2017,813912,35,280,3.2,1.1,9,6.5,53,0.42,3,6.9,57,0.21,16,45
Congo,AFR,2000,3225727,356,11000,59,212,6800,16,510,48,1500,63,2000,NA,286,80
Congo,AFR,2001,3315806,379,13000,53,200,6600,21,710,49,1600,70,2300,NA,294,78
Congo,AFR,2002,3407180,398,14000,47,185,6300,29,1000,51,1700,81,2700,NA,290,73
Congo,AFR,2003,3502519,413,14000,41,170,6000,52,1800,70,2400,122,4300,NA,222,54
Congo,AFR,2004,3605439,423,15000,37,158,5700,46,1700,54,1900,100,3600,NA,270,64
Congo,AFR,2005,3718243,426,16000,35,150,5600,50,1900,53,2000,103,3800,NA,265,62
Congo,AFR,2006,3842365,422,16000,33,141,5400,62,2400,59,2300,121,4700,NA,221,52
Congo,AFR,2007,3976246,413,16000,32,133,5300,59,2400,53,2100,113,4500,NA,226,55
Congo,AFR,2008,4115435,403,17000,31,124,5100,60,2500,51,2100,111,4600,NA,216,54
Congo,AFR,2009,4253712,393,17000,30,117,5000,54,2300,44,1900,98,4200,NA,230,58
Congo,AFR,2010,4386693,386,17000,29,112,4900,52,2300,41,1800,93,4100,NA,231,60
Congo,AFR,2011,4512730,383,17000,28,109,4900,48,2200,37,1700,85,3800,NA,243,64
Congo,AFR,2012,4633363,382,18000,28,108,5000,48,2200,36,1700,84,3900,NA,244,64
Congo,AFR,2013,4751393,382,18000,28,107,5100,54,2500,39,1900,93,4400,NA,225,59
Congo,AFR,2014,4871101,381,19000,29,111,5400,58,2800,45,2200,103,5000,NA,206,54
Congo,AFR,2015,4995648,379,19000,28,105,5200,60,3000,44,2200,104,5200,NA,199,52
Congo,AFR,2016,5125821,378,19000,27,102,5200,59,3000,42,2100,101,5200,NA,203,54
Congo,AFR,2017,5260750,376,20000,26,99,5200,63,3300,43,2200,106,5600,0.29,190,51
Cook Islands,WPR,2000,18122,6.3,1,0,0,0,0.52,0,0,0,0.52,0,NA,5.5,87
Cook Islands,WPR,2001,18322,13,2,0,0,0,1,0,0,0,1,0,NA,11,87
Cook Islands,WPR,2002,18702,6.1,1,0,0,0,0.51,0,0,0,0.51,0,NA,5.3,87
Cook Islands,WPR,2003,19148,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
Cook Islands,WPR,2004,19522,5.9,1,0,0,0,0.48,0,0,0,0.48,0,NA,5.1,87
Cook Islands,WPR,2005,19710,5.8,1,0,0,0,0.48,0,0,0,0.48,0,NA,5.1,87
Cook Islands,WPR,2006,19696,5.8,1,0,0,0,0.48,0,0,0,0.48,0,NA,5.1,87
Cook Islands,WPR,2007,19511,6.8,1,0,0,0,0.56,0,0,0,0.56,0,NA,NA,NA
Cook Islands,WPR,2008,19212,12,2,0,0,0,0.98,0,0,0,0.98,0,NA,10,87
Cook Islands,WPR,2009,18868,12,2,0,0,0,1,0,0,0,1,0,NA,11,87
Cook Islands,WPR,2010,18545,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
Cook Islands,WPR,2011,18257,6.3,1,0,0,0,0.52,0,0,0,0.52,0,NA,5.5,87
Cook Islands,WPR,2012,17996,6.4,1,0,0,0,0.53,0,0,0,0.53,0,NA,5.6,87
Cook Islands,WPR,2013,17767,13,2,0.1,0.01,0,1.1,0,0,0,1.1,0,NA,11,87
Cook Islands,WPR,2014,17588,13,2,0.1,0.01,0,1.1,0,0,0,1.1,0,NA,11,87
Cook Islands,WPR,2015,17449,0,0,0.1,0,0,0,0,0,0,0,0,NA,0,NA
Cook Islands,WPR,2016,17379,13,2,0.1,0.01,0,1.1,0,0,0,1.1,0,NA,12,87
Cook Islands,WPR,2017,17380,0,0,0.1,0,0,0,0,0,0,0,0,NA,0,NA
Costa Rica,AMR,2000,3925443,19,730,5.3,0.99,39,2.1,84,0.2,8,2.3,92,NA,15,80
Costa Rica,AMR,2001,3996798,20,790,5.3,1,42,2.1,85,0.21,9,2.3,94,NA,16,80
Costa Rica,AMR,2002,4063204,17,680,5.3,0.89,36,2.2,88,0.18,7,2.4,96,NA,13,80
Costa Rica,AMR,2003,4125971,17,680,5.3,0.88,36,2.1,87,0.2,8,2.3,95,NA,13,80
Costa Rica,AMR,2004,4187038,21,890,7,1.5,63,2,82,0.31,13,2.3,95,NA,17,80
Costa Rica,AMR,2005,4247841,16,670,8.6,1.4,58,1.7,73,0.28,12,2,85,NA,13,80
Costa Rica,AMR,2006,4308794,14,610,9.8,1.4,60,1.6,70,0.28,12,1.9,82,NA,11,80
Costa Rica,AMR,2007,4369469,16,690,10,1.6,70,1,46,0.33,14,1.4,60,NA,13,80
Costa Rica,AMR,2008,4429508,14,630,9,1.3,56,1.5,66,0.26,11,1.7,77,NA,11,80
Costa Rica,AMR,2009,4488263,12,550,9,1.1,50,1.1,48,0.23,10,1.3,59,NA,9.9,80
Costa Rica,AMR,2010,4545280,14,620,11,1.5,67,1.2,54,0.3,14,1.5,68,NA,11,80
Costa Rica,AMR,2011,4600474,14,640,7.1,1,46,1.5,70,0.23,10,1.7,80,NA,11,80
